refer,uid
0,1367758832
0,1443634522
0,1659229873
0,679783741
0,1017532836
0,841776823
0,340335761
0,1026092097
0,1692296407
0,1153813071
0,1698262093
0,1637426113
0,1451446618
0,1378596405
0,1533215499
0,21925373
0,1011622281
0,127222134
0,1666834895
0,1579487797
0,1621922362
0,1123737666
0,1553852393
0,185930132
0,1629325288
0,1711493428
0,1705083927
0,1634184281
0,1034751966
0,1548549868
0,1687450779
0,1658864411
0,140124640
0,1670113290
0,1685783022
0,1707669512
0,1692500335
0,1677801129
0,1697769098
0,1698952963
0,998455439
0,1709311792
0,7869619
0,1031011186
0,1644252190
0,1686596535
0,1609459112
0,980762712
0,1700765840
0,1454520696
0,563391603
0,1108394204
0,1701700066
0,1579065706
0,1704917520
0,1167571369
0,1004372498
0,1696194383
0,1702777030
0,1040486683
0,1633370465
0,1443181912
0,167503325
0,573225923
0,1480672541
0,1626583865
0,1555904890
0,1540210762
0,1609425476
0,1682814284
0,1689646769
0,780523959
0,1596751677
0,670760576
0,1534645932
0,1077886021
0,1711899525
0,679506760
0,841777819
0,154256663
0,84191339
0,756002763
0,1458465517
0,981090324
0,1634264981
0,247068681
0,716714664
0,1590577293
0,1443551269
0,1690881191
0,1680676433
0,1659632365
0,1712319039
0,55965349
0,1701140239
0,200612043
0,1699019278
0,1691659483
0,1704991359
0,656896684
0,980870217
0,977331295
0,1491828735
0,1702704274
0,1703905845
0,1022550148
0,1618237172
0,1533258342
0,1704907965
0,1709142958
0,1710490156
0,1647081999
0,1688387726
0,35572004
0,975296723
0,551480401
0,687811498
0,168767153
0,1141049714
0,1680598076
0,1711875705
0,1545704648
0,721278322
0,760287310
0,1024294420
0,1001281887
0,1700632436
0,1712186637
0,1441339478
0,1502039028
0,1703580358
0,1548196033
0,1637412088
0,1694211828
0,507447957
0,658771479
0,1620385003
0,1657269275
0,1165948457
0,1080696015
0,741090432
0,871528364
0,1695981515
0,1679523306
0,83144798
0,63862120
0,1703678934
0,1531734907
0,1706454203
0,1643975098
0,1551498243
0,1353786898
0,1682275634
0,1620216916
0,974310288
0,1420240360
0,1174011256
0,1540496281
0,106256570
0,1173739814
0,1399433686
0,1130855403
0,1711019653
0,1542568986
0,1180203887
0,1668958528
0,1693683240
0,1439880236
0,1712465523
0,844485438
0,1657356494
0,1713355647
0,796359465
0,496908006
0,1694801652
0,1444730313
0,1712464263
0,1015889002
0,987898054
0,1705397310
0,45951398
0,127509747
0,1706687777
0,1400163131
0,1705350786
0,1677565764
0,1698906883
0,1618550273
0,706280344
0,1572316195
0,1536232688
0,1300824264
0,225777167
0,739463376
0,1644960244
0,1481333458
0,987416926
0,133408528
0,1367598122
0,1510612509
0,827957440
0,1707408926
0,721931791
0,1350522716
0,973345014
0,1621397722
0,719219915
0,1542665988
0,715466625
0,1632962571
0,1705685079
0,123008554
0,1071536683
0,1134897221
0,1710756580
0,1634307695
0,47081422
0,1357944038
0,1456020758
0,988824603
0,1587312175
0,65917374
0,1618552709
0,751251656
0,661709810
0,642680187
0,1709403679
0,1703933943
0,64908681
0,628801991
0,59548232
0,1708622611
0,628850942
0,1205334183
0,1131252612
0,1621985068
0,83839049
0,833228071
0,605656811
0,1659257872
0,1704751980
0,1689492344
0,1631170968
0,1221841661
0,1522250690
0,1400525843
0,1045561778
0,1494234401
0,1653265291
0,997346646
0,145418087
0,1705313550
0,1453999020
0,1522500089
0,690221202
0,491122058
0,1679562534
0,790548548
0,1440435254
0,1163543421
0,1683464392
0,833580049
0,983470322
0,989112738
0,1695005745
0,1590483507
0,1455948347
0,1697979626
0,1690204385
0,24115267
0,1633549148
0,133061686
0,489725052
0,1644813931
0,1697328314
0,1709475904
0,1706351360
0,1058277486
0,64962339
0,1667731612
0,1676110105
0,591748228
0,683682681
0,1711077109
0,776444581
0,1580538541
0,1009989006
0,801056684
0,162072482
0,1703302888
0,1633022009
0,1545609086
0,991845965
0,1535293206
0,1479686687
0,38343100
0,737875348
0,681199462
0,973543452
0,1477033038
0,1624295445
0,1699101388
0,1671746679
0,1407866183
0,1660680742
0,1704902430
0,1513711517
0,1709233540
0,979041121
0,1690649504
0,1589580132
0,1676570833
0,1701578935
0,1245657257
0,1039697380
0,27109926
0,1699585867
0,1455514706
0,1439770964
0,1511300238
0,1439755334
0,703036427
0,1047174442
0,1713190749
0,1557668583
0,716888901
0,1626317183
0,1713381462
0,994137733
0,1445051484
0,1710151633
0,1691292796
0,1514145083
0,1449234751
0,1521163274
0,1030982623
0,1600735509
0,1697113745
0,1574545065
0,1440178133
0,1622871498
0,198012948
0,498432428
0,1675110421
0,734934749
0,12942794
0,226151003
0,1711822134
0,1694495121
0,1207560065
0,1154714322
0,247479504
0,681224986
0,1219026081
0,693002729
0,1178093067
0,130089863
0,1703527030
0,1706519885
0,1211433858
0,1668564550
0,1404590593
0,62609074
0,1712307852
0,1304450834
0,1081857336
0,1222859267
0,1688911169
0,1548805719
0,271433349
0,84857969
0,233085056
0,1707941375
0,1641979403
0,1709390269
0,1594139527
0,1583323544
0,123540973
0,1690721123
0,1439936999
0,34860924
0,765292265
0,1529892635
0,44299280
0,168869909
0,1697159240
0,51244125
0,1599156998
0,1647105639
0,238604256
0,93586687
0,1656798839
0,1479310025
0,1088788332
0,79191568
0,1288760659
0,1704182562
0,1681318637
0,1591857002
0,1556507005
0,676615685
0,996223818
0,1587268816
0,1108804307
0,557895038
0,1678689519
0,1408087718
0,1704050214
0,1556005624
0,1679173077
0,1577680279
0,1581947535
0,1042255209
0,680871529
0,1696979588
0,1549976568
0,1544526146
0,1099424870
0,1700865467
0,1674156167
0,642653073
0,1304053583
0,992461625
0,1708869832
0,1491477766
0,1588966977
0,743925068
0,1712787009
0,525717443
0,1092192758
0,135283806
0,65915934
0,1699247497
0,1479444188
0,19944614
0,879946625
0,1097074446
0,111348066
0,1618292696
0,1669143642
0,1700108702
0,239895615
0,1548205432
0,1708135412
0,1078589158
0,1061110589
0,1707400865
0,1187389511
0,1693566240
0,1511289597
0,1705409271
0,1704603894
0,1554788839
0,1544947583
0,272313075
0,1362150718
0,1414164591
0,1645211677
0,1695316443
0,1702420033
0,1669733544
0,1614698508
0,1538584426
0,49603770
0,1301482212
0,1157511182
0,137596649
0,1678508025
0,998497127
0,785344759
0,1704432399
0,1631758809
0,1126815365
0,1707711686
0,1685607375
0,200170086
0,1538922871
0,1427821429
0,1540644709
0,775542770
0,1687465236
0,1634807816
0,1670856993
0,1093779415
0,1675378816
0,1709377879
0,1711765570
0,1618471853
0,1173620105
0,1606247349
0,1709461792
0,1710667279
0,1063978150
0,1445376318
0,1704300597
0,1441249124
0,98381081
0,39487294
0,748297836
0,54802993
0,1712189559
0,1691796289
0,60036764
0,1646044155
0,1118114663
0,1027881476
0,27374252
0,1161217773
0,1678138521
0,1711090591
0,1683979276
0,1584756581
0,1050222411
0,1692774862
0,665994117
0,1696259747
0,1219861983
0,783386126
0,1708831402
0,1006324141
0,1035489482
0,1594233481
0,1585388879
0,131016583
0,1171615167
0,1709338306
0,1712604072
0,1012767752
0,72274927
0,1697597912
0,683537505
0,980394357
0,13643636
0,807707177
0,1204224306
0,1677171480
0,1654064859
0,1021288316
0,1712799693
0,614939969
0,1712809569
0,1618723394
0,1034030001
0,822983781
0,1014094342
0,1710670783
0,1631492958
0,1512676235
0,1705399143
0,1710501982
0,1692943969
0,695398468
0,1445661270
0,459047924
0,1684612828
0,1668322066
0,1357254278
0,1109869763
0,1183784200
0,650205855
0,1621506388
0,1712917260
0,491148089
0,1637795569
0,1704900159
0,1074878399
0,1635122518
0,583251844
0,1551662316
0,496578867
0,15278089
0,1680904046
0,141658618
0,49845228
0,557930609
0,519254071
0,405471551
0,1700914778
0,331693397
0,688899745
0,1681994369
0,1600135035
0,1174918126
0,65844735
0,1355699640
0,1709390683
0,768316696
0,1659029332
0,1701273115
0,1075901807
0,783435314
0,545662929
0,512099686
0,1145430129
0,383286750
0,1046483152
0,1153429704
0,769235347
0,105908375
0,220670764
0,1040371042
0,314373641
0,733621923
0,1704828291
0,83806148
0,1712932791
0,1704564087
0,70762237
0,725711793
0,1698725017
0,1066944095
0,655699765
0,1367355716
0,714463225
0,65829042
0,1518730896
0,1703047237
0,43021206
0,1701613975
0,1509048018
0,1708865014
0,990245649
0,1698884563
0,1693088052
0,427242221
0,1020830000
0,1691713699
0,977138191
0,1525356564
0,1360835800
0,1619828083
0,698366952
0,1112651074
0,1442459302
0,1713069915
0,1702672753
0,1273017421
0,1633362710
0,115711057
0,1307738094
0,1360568252
0,1676339308
0,96956595
0,998269751
0,676196885
0,1700011871
0,1661238931
0,1710246241
0,1707446654
0,979584763
0,1048343997
0,799628692
0,1359699545
0,20705903
0,1540137379
0,1404264829
0,1017312375
0,1697989892
0,755933301
0,676784000
0,1684259182
0,159697409
0,1634311520
0,978065263
0,1211252910
0,112233132
0,1697500439
0,48346104
0,1678968258
0,271329660
0,1704251400
0,1486128752
0,1550564325
0,514474326
0,87530755
0,1153161813
0,386058389
0,1442705311
0,1687776224
0,112979373
0,824633783
0,1669520931
0,1468170153
0,549640280
0,1543115730
0,1569769771
0,1707585821
0,704071625
0,274589267
0,334333984
0,1669434504
0,1660675366
0,1711232791
0,1605705505
0,1708351924
0,271065564
0,1653875308
0,1525828173
0,1673178137
0,143308641
0,722334487
0,996668271
0,1690731500
0,510729572
0,1712604492
0,1692992590
0,1705461264
0,1659351895
0,1694399937
0,65178441
0,686483986
0,1215080951
0,1162730334
0,886848938
0,686919733
0,1542451581
0,1690224107
0,1679063703
0,1399885498
0,1420116973
0,1530209873
0,1053631247
0,1637061970
0,1634579258
0,1706776613
0,1555135636
0,1678861467
0,711489275
0,682148463
0,763216797
0,672326251
0,253674847
0,216481785
0,399409752
0,1599510008
0,1703324974
0,1563535390
0,1704621012
0,996422277
0,734667533
0,1686573639
0,1174766152
0,181756989
0,1673673584
0,1706989028
0,1633518245
0,1710689758
0,1697223215
0,1571193304
0,28396769
0,1102175474
0,329515803
0,8045470
0,1471677278
0,1143869701
0,196758567
0,1684913428
0,733779066
0,23233090
0,1252002015
0,1634437718
0,1707424010
0,1541380578
0,1699862050
0,1661297008
0,1551081867
0,1011069138
0,806176251
0,1711817055
0,26868297
0,730592062
0,1511221926
0,993463129
0,1662550005
0,1593517175
0,1693957965
0,687698611
0,1114190430
0,1653320149
0,138432913
0,1443905422
0,1603284107
0,1509364992
0,835491985
0,54045307
0,1176859816
0,1706737421
0,1704662952
0,1168217617
0,959908691
0,745643131
0,1706507105
0,1697610611
0,686818654
0,1173837299
0,1713033363
0,1590982437
0,1114067013
0,678853315
0,384174825
0,1545685004
0,1542630393
0,1701760213
0,1642007624
0,1621205320
0,1700760698
0,1521819122
0,1573494375
0,1703755602
0,749545640
0,1673634215
0,1678971966
0,1644375352
0,236215045
0,923889865
0,13447940
0,1704706218
0,1006595419
0,1447785914
0,1705282377
0,1525760910
0,83113547
0,523487856
0,1703324770
0,740220348
0,1400494505
0,846839756
0,550028444
0,1709914519
0,1677753471
0,746080564
0,253216654
0,1232713894
0,1548490447
0,1545313691
0,1125620186
0,1489570945
0,779040102
0,1700615873
0,157066683
0,992686400
0,1362262837
0,1706497367
0,1688703050
0,1491727980
0,47390560
0,1164486455
0,1613977657
0,1140342131
0,796364775
0,1634484716
0,1539968032
0,1709444395
0,808152587
0,1480547702
0,1693678701
0,1634230421
0,1617030554
0,1500196945
0,1575104759
0,978084844
0,157314153
0,614185748
0,211330190
0,1386317100
0,1701098569
0,934622640
0,1540034779
0,543383293
0,220854580
0,1509685044
0,1173612548
0,779247855
0,1701662308
0,986508835
0,1691306716
0,1679555073
0,1700916413
0,1712797860
0,734391122
0,1540551580
0,702222953
0,1633132085
0,1617389072
0,1254993263
0,1700581451
0,1711616218
0,1490451484
0,1008894703
0,61100891
0,1712084535
0,76707809
0,220429483
0,1689712268
0,1451998777
0,1026004290
0,1699198780
0,1157070311
0,19643678
0,1628344660
0,1638248877
0,1710459229
0,641435566
0,119017605
0,1618786085
0,1698030076
0,1484563212
0,124848883
0,1538381317
0,326099995
0,1014802297
0,1707691649
0,1700583950
0,656320783
0,1593847894
0,1612170949
0,987822976
0,1699426108
0,580672565
0,1659166699
0,1484589894
0,1687029627
0,1703794515
0,1704007995
0,994441414
0,1678171038
0,641988499
0,1677799404
0,1472468033
0,128070482
0,1699137679
0,1056855015
0,1669155009
0,1619011111
0,748797381
0,1710981469
0,1700642792
0,1712785977
0,674448579
0,1707412202
0,806827227
0,32465257
0,1711447618
0,1685252724
0,532094423
0,697107303
0,1668894640
0,1706040170
0,1555497235
0,1682218622
0,1054338127
0,1516093960
0,1701615751
0,991613681
0,86794309
0,1707544301
0,1371965712
0,983272508
0,1618015871
0,1522594871
0,1682640236
0,1687211628
0,1712376915
0,105203957
0,719042342
0,625701388
0,1529522828
0,1323770160
0,1709639641
0,1700989172
0,624908902
0,1701664690
0,1688970656
0,38386930
0,1695057030
0,1619859991
0,512692465
0,1034457477
0,1094204758
0,1668302536
0,1690958378
0,801233285
0,982367052
0,1542499305
0,1704588924
0,112509699
0,555102024
0,309739630
0,1054377616
0,1638705468
0,1587643048
0,615362474
0,1704716022
0,1535866143
0,695594095
0,1696999739
0,1437564981
0,1712988273
0,1220786019
0,25506510
0,703048181
0,1708652380
0,999156641
0,1705573563
0,1706715548
0,1700916305
0,252733015
0,465311646
0,1490610904
0,1242679368
0,1684893919
0,1680509399
0,1626332144
0,817975555
0,646523576
0,1365355859
0,1710268465
0,21536393
0,1668495328
0,4294973
0,1151142175
0,1618791791
0,73626846
0,1683797821
0,1637945410
0,754939201
0,1509882045
0,1647602202
0,1438391919
0,1461884217
0,736185727
0,689761074
0,1700593007
0,551801419
0,990764232
0,1352666560
0,1453866159
0,1078559290
0,1690907543
0,1597700883
0,1707766334
0,1697842913
0,1452277260
0,1621106797
0,1712733381
0,1706212463
0,1707563645
0,183128922
0,1678180470
0,1007372899
0,1701582127
0,1548619729
0,1379428149
0,1110633311
0,877821809
0,1173952769
0,1513778501
0,1511284587
0,1713241155
0,725441517
0,910232340
0,1713216177
0,1620911527
0,361466439
0,1354764808
0,1123508556
0,1307431366
0,1544487872
0,1699337662
0,1713184902
0,8451433
0,24112453
0,614894132
0,1442523625
0,1702798033
0,88491378
0,1711553551
0,1444620252
0,195301111
0,98679827
0,994851370
0,1440606803
0,840350000
0,1696467557
0,762249637
0,1659563410
0,740211663
0,1048912281
0,1701628078
0,1645290298
0,1668267220
0,1683424987
0,1646927661
0,741295383
0,1712075988
0,1692284248
0,532535186
0,712624268
0,1589224344
0,526244591
0,658766202
0,735375101
0,1562545558
0,1403028121
0,1691896336
0,155688850
0,1700223890
0,1033805163
0,737185780
0,1632413211
0,1444296471
0,1712975433
0,1119388678
0,207448722
0,72277810
0,1704597384
0,973994454
0,1687318860
0,1304983181
0,1452444222
0,1353197461
0,1710649606
0,1280880526
0,492806159
0,1681771751
0,1441355438
0,1621660750
0,1579206349
0,1129130601
0,1697815139
0,1701606397
0,1057918533
0,1660718281
0,1053266081
0,1035931820
0,1677610008
0,1304645009
0,1041246192
0,1683206581
0,1696911122
0,1454147475
0,1688895188
0,577902408
0,1511463306
0,656535451
0,724824216
0,687523966
0,409971558
0,1594347319
0,1540949338
0,1117299149
0,695428114
0,512524504
0,217728104
0,989596590
0,1688954018
0,1710760921
0,1509654231
0,1623900537
0,747947280
0,53515010
0,989177784
0,1628300161
0,1172794007
0,1589011863
0,1440763421
0,1357512224
0,1708190233
0,1163064003
0,1679646113
0,1703836590
0,872405066
0,1166972590
0,658093452
0,1540073305
0,1634968883
0,761427436
0,1634016320
0,687545269
0,84801353
0,1520541086
0,1539806941
0,1521796847
0,1705573125
0,1712324583
0,236019205
0,1359164555
0,1046479678
0,746358283
0,271609863
0,1681709648
0,1042573653
0,1157198996
0,1108474373
0,311338267
0,1634800352
0,996397209
0,1013737880
0,1002524385
0,1710566503
0,1510220124
0,831418472
0,48741855
0,1701330847
0,215307198
0,1478584379
0,1052463902
0,1119327466
0,1677575853
0,279314589
0,1684325452
0,81837810
0,1522347017
0,759643033
0,221213236
0,735497348
0,31060543
0,691153515
0,1610999351
0,1527038268
0,197182020
0,944336498
0,1677502950
0,1704260796
0,1694756583
0,409853982
0,1646627253
0,1549056282
0,1402654972
0,457206714
0,87102136
0,1634932181
0,1020801569
0,746865448
0,1532332678
0,1359717962
0,1704982944
0,385987895
0,1509042117
0,1690354475
0,104301294
0,1682471858
0,97798314
0,826173472
0,1712312832
0,493797052
0,1700727404
0,1710686272
0,1543676754
0,1618380467
0,1710483754
0,413760827
0,552141082
0,424307358
0,1355328243
0,1707085880
0,1712134308
0,42821652
0,293587183
0,1608312609
0,74232792
0,18552366
0,97377906
0,1513575629
0,748975527
0,150591816
0,750461777
0,1451252473
0,723296034
0,1657551446
0,102542622
0,707045250
0,973186149
0,1708251037
0,483909311
0,1547929483
0,5942084
0,1301043567
0,129355784
0,1471075418
0,1690511726
0,1479172034
0,1442441383
0,14176100
0,965738640
0,1041980337
0,647337691
0,1517865999
0,972383376
0,219646178
0,1360902874
0,1670644239
0,1289295606
0,1474999159
0,1355370963
0,1511597823
0,1706527925
0,1639310469
0,705296140
0,32083309
0,1532706691
0,1231597118
0,1703995446
0,994769446
0,1638589761
0,1637490730
0,1712075364
0,1307132935
0,1692489739
0,273583103
0,1712090949
0,1513849283
0,1688115587
0,23638420
0,1691953000
0,278839236
0,1670404974
0,1693508019
0,1710664711
0,1236215358
0,731705175
0,36913190
0,1690741958
0,1712124828
0,1514462036
0,106393958
0,620935692
0,1245232418
0,1557722922
0,136494650
0,1367287130
0,166918032
0,1591098524
0,1353075406
0,1513827872
0,1547212525
0,1691491360
0,1712804382
0,673140751
0,301093871
0,1696037882
0,1444717905
0,1512576665
0,711770546
0,1669197885
0,1629927262
0,848667146
0,664528924
0,1367611085
0,682421991
0,1171310622
0,751638680
0,551982433
0,974728449
0,112402116
0,1697227370
0,858002911
0,1046717479
0,1637935936
0,1681036661
0,983088710
0,1484684865
0,35615831
0,544630192
0,1521121607
0,151433964
0,1353303547
0,607047776
0,529811040
0,1546544236
0,1710410521
0,1679842427
0,96924039
0,1694020095
0,1283532411
0,1141739978
0,738341518
0,1689916673
0,1444561731
0,1697301812
0,1713326391
0,1689329000
0,1701100897
0,1673403149
0,1205719667
0,1035979103
0,1052698616
0,585863586
0,1483509387
0,1621708261
0,1516518856
0,1703579017
0,1631183643
0,686534266
0,58528644
0,736710730
0,1710454714
0,1700607218
0,1512293207
0,580425185
0,1669094874
0,1632153669
0,1501002283
0,1038570916
0,1700382647
0,1189070747
0,1699105708
0,1594945003
0,247512669
0,527886721
0,1693613784
0,996116592
0,147648721
0,1170382503
0,741063144
0,1540234753
0,1505553578
0,12949427
0,86869096
0,14188493
0,1709093704
0,1710082771
0,999040454
0,634722198
0,160543694
0,1070878858
0,1509947847
0,975054329
0,1017297861
0,1143537646
0,1684572829
0,1712934171
0,247081668
0,1009206666
0,1167775219
0,1010537337
0,1709103607
0,985199302
0,1454503596
0,1609752860
0,1171285308
0,1659583063
0,1510238604
0,1541407422
0,1695381681
0,1707707216
0,1712202843
0,49223817
0,1518369474
0,1461803832
0,1697746211
0,1546020583
0,231581763
0,1678128609
0,1620469372
0,1710718735
0,680545945
0,1705895586
0,1709164693
0,1218988887
0,28185338
0,136634306
0,1593092018
0,1699071892
0,1554326668
0,1703677425
0,1545452381
0,983444543
0,1489863616
0,1037529467
0,994456225
0,1660680052
0,1701031207
0,988514991
0,994686589
0,111062841
0,1712804841
0,1291180293
0,1705421727
0,334411723
0,13574837
0,1690197887
0,1048629840
0,1687062297
0,61415063
0,1668318508
0,213802750
0,85659535
0,1701741010
0,1697594906
0,1658809223
0,1670587914
0,1479756746
0,1554434749
0,1019116742
0,31279840
0,1444382031
0,1557111117
0,1695572148
0,645966554
0,1546754464
0,1647569334
0,1584423278
0,1034297853
0,1440736568
0,207035751
0,74425404
0,448440411
0,1476902685
0,132817189
0,1712381049
0,967168148
0,1548365383
0,1510466757
0,90351279
0,1438384272
0,1233005569
0,748958397
0,1512437405
0,1597763475
0,1062518641
0,544169641
0,1691021464
0,1695873762
0,1631352876
0,1440217580
0,1709595271
0,1510875339
0,1666073795
0,1680513035
0,42458184
0,1101775718
0,1707687842
0,1541399976
0,1707636248
0,95514079
0,1711827984
0,1522174196
0,1544514899
0,1670793975
0,1028633168
0,1547462782
0,1546671598
0,1521635753
0,1598300594
